Name,RACE,SITE,CARS,ST,FIN,#,SPONSOR / OWNER,CHASSIS / ENGINE,LAPS,MONEY,STATUS,LED,Year
Valtteri Bottas,1,Melbourne,20,15,8,77,Mercedes AMG Petronas Motorsport,Mercedes F1 W09 / Mercedes M09 EQ Power+,58/58,0,34.339,0,2018
Valtteri Bottas,2,Bahrain,20,3,2,77,Mercedes AMG Petronas Motorsport,Mercedes F1 W09 / Mercedes M09 EQ Power+,57/57,0,0.699,3,2018
Valtteri Bottas,3,Shanghai,20,3,2,77,Mercedes AMG Petronas Motorsport,Mercedes F1 W09 / Mercedes M09 EQ Power+,56/56,0,8.894,18,2018
Valtteri Bottas,4,Baku,20,3,14,77,Mercedes AMG Petronas Motorsport,Mercedes F1 W09 / Mercedes M09 EQ Power+,48/51,0,puncture,18,2018
Valtteri Bottas,5,Catalunya,20,2,2,77,Mercedes AMG Petronas Motorsport,Mercedes F1 W09 / Mercedes M09 EQ Power+,66/66,0,20.593,0,2018
Valtteri Bottas,6,Monte Carlo,20,5,5,77,Mercedes AMG Petronas Motorsport,Mercedes F1 W09 / Mercedes M09 EQ Power+,78/78,0,18.822,0,2018
Valtteri Bottas,7,Montreal,20,2,2,77,Mercedes AMG Petronas Motorsport,Mercedes F1 W09 / Mercedes M09 EQ Power+,68/68,0,7.376,0,2018
Valtteri Bottas,8,Paul Ricard,20,2,7,77,Mercedes AMG Petronas Motorsport,Mercedes F1 W09 / Mercedes M09 EQ Power+,53/53,0,80.632,0,2018
Valtteri Bottas,9,Spielberg,20,1,19,77,Mercedes AMG Petronas Motorsport,Mercedes F1 W09 / Mercedes M09 EQ Power+,13/71,0,hydraulics,0,2018
Valtteri Bottas,10,Silverstone,20,4,4,77,Mercedes AMG Petronas Motorsport,Mercedes F1 W09 / Mercedes M09 EQ Power+,52/52,0,8.883,14,2018
Valtteri Bottas,11,Hockenheimring,20,2,2,77,Mercedes AMG Petronas Motorsport,Mercedes F1 W09 / Mercedes M09 EQ Power+,67/67,0,4.535,4,2018
Valtteri Bottas,12,Hungaroring,20,2,5,77,Mercedes AMG Petronas Motorsport,Mercedes F1 W09 / Mercedes M09 EQ Power+,70/70,0,50,0,2018
Valtteri Bottas,13,Spa Francorchamps,20,17,4,77,Mercedes AMG Petronas Motorsport,Mercedes F1 W09 / Mercedes M09 EQ Power+,44/44,0,68.605,0,2018
Valtteri Bottas,14,Monza,20,4,3,77,Mercedes AMG Petronas Motorsport,Mercedes F1 W09 / Mercedes M09 EQ Power+,53/53,0,14.066,7,2018
Valtteri Bottas,15,Marina Bay,20,4,4,77,Mercedes AMG Petronas Motorsport,Mercedes F1 W09 / Mercedes M09 EQ Power+,61/61,0,51.93,0,2018
Valtteri Bottas,16,Sochi,20,1,2,77,Mercedes AMG Petronas Motorsport,Mercedes F1 W09 / Mercedes M09 EQ Power+,53/53,0,2.545,11,2018
Valtteri Bottas,17,Suzuka,20,2,2,77,Mercedes AMG Petronas Motorsport,Mercedes F1 W09 / Mercedes M09 EQ Power+,53/53,0,12.919,0,2018
Valtteri Bottas,18,Austin,20,3,5,77,Mercedes AMG Petronas Motorsport,Mercedes F1 W09 / Mercedes M09 EQ Power+,56/56,0,24.744,0,2018
Valtteri Bottas,19,Mexico City,20,5,5,77,Mercedes AMG Petronas Motorsport,Mercedes F1 W09 / Mercedes M09 EQ Power+,70/71,0,#ERROR!,0,2018
Valtteri Bottas,20,Interlagos,20,3,5,77,Mercedes AMG Petronas Motorsport,Mercedes F1 W09 / Mercedes M09 EQ Power+,71/71,0,22.943,0,2018
Valtteri Bottas,21,Abu Dhabi,20,2,5,77,Mercedes AMG Petronas Motorsport,Mercedes F1 W09 / Mercedes M09 EQ Power+,55/55,0,47.957,9,2018
Daniel Ricciardo,1,Melbourne,20,8,4,3,Aston Martin Red Bull Racing,Red Bull RB14 / TAG Heuer V6,58/58,0,7.069,0,2018
Daniel Ricciardo,2,Bahrain,20,4,20,3,Aston Martin Red Bull Racing,Red Bull RB14 / TAG Heuer V6,1/57,0,electrics,0,2018
Daniel Ricciardo,3,Shanghai,20,6,1,3,Aston Martin Red Bull Racing,Red Bull RB14 / TAG Heuer V6,56/56,0,1:35:36,12,2018
Daniel Ricciardo,4,Baku,20,4,17,3,Aston Martin Red Bull Racing,Red Bull RB14 / TAG Heuer V6,39/51,0,crash,0,2018
Daniel Ricciardo,5,Catalunya,20,6,5,3,Aston Martin Red Bull Racing,Red Bull RB14 / TAG Heuer V6,66/66,0,50.058,0,2018
Daniel Ricciardo,6,Monte Carlo,20,1,1,3,Aston Martin Red Bull Racing,Red Bull RB14 / TAG Heuer V6,78/78,0,1:42:55,78,2018
Daniel Ricciardo,7,Montreal,20,6,4,3,Aston Martin Red Bull Racing,Red Bull RB14 / TAG Heuer V6,68/68,0,20.892,0,2018
Daniel Ricciardo,8,Paul Ricard,20,5,4,3,Aston Martin Red Bull Racing,Red Bull RB14 / TAG Heuer V6,53/53,0,34.736,0,2018
Daniel Ricciardo,9,Spielberg,20,7,18,3,Aston Martin Red Bull Racing,Red Bull RB14 / TAG Heuer V6,53/71,0,gearbox,0,2018
Daniel Ricciardo,10,Silverstone,20,6,5,3,Aston Martin Red Bull Racing,Red Bull RB14 / TAG Heuer V6,52/52,0,9.5,0,2018
Daniel Ricciardo,11,Hockenheimring,20,19,20,3,Aston Martin Red Bull Racing,Red Bull RB14 / TAG Heuer V6,27/67,0,lost power,0,2018
Daniel Ricciardo,12,Hungaroring,20,12,4,3,Aston Martin Red Bull Racing,Red Bull RB14 / TAG Heuer V6,70/70,0,46.419,0,2018
Daniel Ricciardo,13,Spa Francorchamps,20,8,16,3,Aston Martin Red Bull Racing,Red Bull RB14 / TAG Heuer V6,28/44,0,damage,0,2018
Daniel Ricciardo,14,Monza,20,19,17,3,Aston Martin Red Bull Racing,Red Bull RB14 / TAG Heuer V6,23/53,0,clutch,0,2018
Daniel Ricciardo,15,Marina Bay,20,6,6,3,Aston Martin Red Bull Racing,Red Bull RB14 / TAG Heuer V6,61/61,0,53.982,5,2018
Daniel Ricciardo,16,Sochi,20,19,6,3,Aston Martin Red Bull Racing,Red Bull RB14 / TAG Heuer V6,53/53,0,80.451,0,2018
Daniel Ricciardo,17,Suzuka,20,15,4,3,Aston Martin Red Bull Racing,Red Bull RB14 / TAG Heuer V6,53/53,0,19.495,0,2018
Daniel Ricciardo,18,Austin,20,4,18,3,Aston Martin Red Bull Racing,Red Bull RB14 / TAG Heuer V6,8/56,0,battery,0,2018
Daniel Ricciardo,19,Mexico City,20,1,17,3,Aston Martin Red Bull Racing,Red Bull RB14 / TAG Heuer V6,61/71,0,clutch,0,2018
Daniel Ricciardo,20,Interlagos,20,11,4,3,Aston Martin Red Bull Racing,Red Bull RB14 / TAG Heuer V6,71/71,0,5.193,4,2018
Daniel Ricciardo,21,Abu Dhabi,20,5,4,3,Aston Martin Red Bull Racing,Red Bull RB14 / TAG Heuer V6,55/55,0,15.379,17,2018
Nico Hulkenberg,1,Melbourne,20,7,7,27,Renault Sport F1 Team,Renault R.S.18 / Renault R.E.18,58/58,0,32.671,0,2018
Nico Hulkenberg,2,Bahrain,20,7,6,27,Renault Sport F1 Team,Renault R.S.18 / Renault R.E.18,57/57,0,99.024,0,2018
Nico Hulkenberg,3,Shanghai,20,7,6,27,Renault Sport F1 Team,Renault R.S.18 / Renault R.E.18,56/56,0,21.052,0,2018
Nico Hulkenberg,4,Baku,20,14,18,27,Renault Sport F1 Team,Renault R.S.18 / Renault R.E.18,10/51,0,crash,0,2018
Nico Hulkenberg,5,Catalunya,20,16,20,27,Renault Sport F1 Team,Renault R.S.18 / Renault R.E.18,0/66,0,crash,0,2018
Nico Hulkenberg,6,Monte Carlo,20,11,8,27,Renault Sport F1 Team,Renault R.S.18 / Renault R.E.18,78/78,0,24.839,0,2018
Nico Hulkenberg,7,Montreal,20,7,7,27,Renault Sport F1 Team,Renault R.S.18 / Renault R.E.18,67/68,0,#ERROR!,0,2018
Nico Hulkenberg,8,Paul Ricard,20,12,9,27,Renault Sport F1 Team,Renault R.S.18 / Renault R.E.18,53/53,0,91.989,0,2018
Nico Hulkenberg,9,Spielberg,20,10,20,27,Renault Sport F1 Team,Renault R.S.18 / Renault R.E.18,11/71,0,engine,0,2018
Nico Hulkenberg,10,Silverstone,20,11,6,27,Renault Sport F1 Team,Renault R.S.18 / Renault R.E.18,52/52,0,28.22,0,2018
Nico Hulkenberg,11,Hockenheimring,20,7,5,27,Renault Sport F1 Team,Renault R.S.18 / Renault R.E.18,67/67,0,26.609,0,2018
Nico Hulkenberg,12,Hungaroring,20,13,12,27,Renault Sport F1 Team,Renault R.S.18 / Renault R.E.18,69/70,0,#ERROR!,0,2018
Nico Hulkenberg,13,Spa Francorchamps,20,18,20,27,Renault Sport F1 Team,Renault R.S.18 / Renault R.E.18,0/44,0,crash,0,2018
Nico Hulkenberg,14,Monza,20,20,13,27,Renault Sport F1 Team,Renault R.S.18 / Renault R.E.18,52/53,0,#ERROR!,0,2018
Nico Hulkenberg,15,Marina Bay,20,10,10,27,Renault Sport F1 Team,Renault R.S.18 / Renault R.E.18,60/61,0,#ERROR!,0,2018
Nico Hulkenberg,16,Sochi,20,12,12,27,Renault Sport F1 Team,Renault R.S.18 / Renault R.E.18,52/53,0,#ERROR!,0,2018
Nico Hulkenberg,17,Suzuka,20,16,19,27,Renault Sport F1 Team,Renault R.S.18 / Renault R.E.18,37/53,0,rear end,0,2018
Nico Hulkenberg,18,Austin,20,7,6,27,Renault Sport F1 Team,Renault R.S.18 / Renault R.E.18,56/56,0,87.21,0,2018
Nico Hulkenberg,19,Mexico City,20,7,6,27,Renault Sport F1 Team,Renault R.S.18 / Renault R.E.18,69/71,0,#ERROR!,0,2018
Nico Hulkenberg,20,Interlagos,20,13,19,27,Renault Sport F1 Team,Renault R.S.18 / Renault R.E.18,32/71,0,overheating,0,2018
Nico Hulkenberg,21,Abu Dhabi,20,10,20,27,Renault Sport F1 Team,Renault R.S.18 / Renault R.E.18,0/55,0,crash,0,2018
Sergio Perez,1,Melbourne,20,12,11,11,Sahara Force India F1 Team,Force India VJM11 / Mercedes M09 EQ Power+,58/58,0,46.817,0,2018
Sergio Perez,2,Bahrain,20,12,16,11,Sahara Force India F1 Team,Force India VJM11 / Mercedes M09 EQ Power+,56/57,0,#ERROR!,0,2018
Sergio Perez,3,Shanghai,20,8,12,11,Sahara Force India F1 Team,Force India VJM11 / Mercedes M09 EQ Power+,56/56,0,44.725,0,2018
Sergio Perez,4,Baku,20,8,3,11,Sahara Force India F1 Team,Force India VJM11 / Mercedes M09 EQ Power+,51/51,0,4.024,0,2018
Sergio Perez,5,Catalunya,20,15,9,11,Sahara Force India F1 Team,Force India VJM11 / Mercedes M09 EQ Power+,64/66,0,#ERROR!,0,2018
Sergio Perez,6,Monte Carlo,20,9,12,11,Sahara Force India F1 Team,Force India VJM11 / Mercedes M09 EQ Power+,78/78,0,70.461,0,2018
Sergio Perez,7,Montreal,20,10,14,11,Sahara Force India F1 Team,Force India VJM11 / Mercedes M09 EQ Power+,67/68,0,#ERROR!,0,2018
Sergio Perez,8,Paul Ricard,20,13,18,11,Sahara Force India F1 Team,Force India VJM11 / Mercedes M09 EQ Power+,27/53,0,engine,0,2018
Sergio Perez,9,Spielberg,20,15,7,11,Sahara Force India F1 Team,Force India VJM11 / Mercedes M09 EQ Power+,70/71,0,#ERROR!,0,2018
Sergio Perez,10,Silverstone,20,12,10,11,Sahara Force India F1 Team,Force India VJM11 / Mercedes M09 EQ Power+,52/52,0,34.708,0,2018
Sergio Perez,11,Hockenheimring,20,10,7,11,Sahara Force India F1 Team,Force India VJM11 / Mercedes M09 EQ Power+,67/67,0,30.556,0,2018
Sergio Perez,12,Hungaroring,20,18,14,11,Sahara Force India F1 Team,Force India VJM11 / Mercedes M09 EQ Power+,69/70,0,#ERROR!,0,2018
Sergio Perez,13,Spa Francorchamps,20,4,5,11,Racing Point Force India F1 Team,Force India VJM11 / Mercedes M09 EQ Power+,44/44,0,71.023,0,2018
Sergio Perez,14,Monza,20,14,7,11,Racing Point Force India F1 Team,Force India VJM11 / Mercedes M09 EQ Power+,53/53,0,58.678,0,2018
Sergio Perez,15,Marina Bay,20,7,16,11,Racing Point Force India F1 Team,Force India VJM11 / Mercedes M09 EQ Power+,60/61,0,#ERROR!,0,2018
Sergio Perez,16,Sochi,20,8,10,11,Racing Point Force India F1 Team,Force India VJM11 / Mercedes M09 EQ Power+,52/53,0,#ERROR!,0,2018
Sergio Perez,17,Suzuka,20,9,7,11,Racing Point Force India F1 Team,Force India VJM11 / Mercedes M09 EQ Power+,53/53,0,79.379,0,2018
Sergio Perez,18,Austin,20,10,8,11,Racing Point Force India F1 Team,Force India VJM11 / Mercedes M09 EQ Power+,56/56,0,101.08,0,2018
Sergio Perez,19,Mexico City,20,13,18,11,Racing Point Force India F1 Team,Force India VJM11 / Mercedes M09 EQ Power+,38/71,0,brakes,0,2018
Sergio Perez,20,Interlagos,20,12,10,11,Racing Point Force India F1 Team,Force India VJM11 / Mercedes M09 EQ Power+,70/71,0,#ERROR!,0,2018
Sergio Perez,21,Abu Dhabi,20,14,8,11,Racing Point Force India F1 Team,Force India VJM11 / Mercedes M09 EQ Power+,55/55,0,91.275,0,2018
Kevin Magnussen,1,Melbourne,20,5,17,20,Haas F1 Team,Haas VF-18 / Ferrari 062 EVO,22/58,0,wheel,0,2018
Kevin Magnussen,2,Bahrain,20,6,5,20,Haas F1 Team,Haas VF-18 / Ferrari 062 EVO,57/57,0,75.046,0,2018
Kevin Magnussen,3,Shanghai,20,11,10,20,Haas F1 Team,Haas VF-18 / Ferrari 062 EVO,56/56,0,39.594,0,2018
Kevin Magnussen,4,Baku,20,15,13,20,Haas F1 Team,Haas VF-18 / Ferrari 062 EVO,51/51,0,40.663,0,2018
Kevin Magnussen,5,Catalunya,20,7,6,20,Haas F1 Team,Haas VF-18 / Ferrari 062 EVO,65/66,0,#ERROR!,0,2018
Kevin Magnussen,6,Monte Carlo,20,19,13,20,Haas F1 Team,Haas VF-18 / Ferrari 062 EVO,78/78,0,74.823,0,2018
Kevin Magnussen,7,Montreal,20,11,13,20,Haas F1 Team,Haas VF-18 / Ferrari 062 EVO,67/68,0,#ERROR!,0,2018
Kevin Magnussen,8,Paul Ricard,20,9,6,20,Haas F1 Team,Haas VF-18 / Ferrari 062 EVO,53/53,0,79.364,0,2018
Kevin Magnussen,9,Spielberg,20,8,5,20,Haas F1 Team,Haas VF-18 / Ferrari 062 EVO,70/71,0,#ERROR!,0,2018
Kevin Magnussen,10,Silverstone,20,7,9,20,Haas F1 Team,Haas VF-18 / Ferrari 062 EVO,52/52,0,33.188,0,2018
Kevin Magnussen,11,Hockenheimring,20,5,11,20,Haas F1 Team,Haas VF-18 / Ferrari 062 EVO,67/67,0,34.919,0,2018
Kevin Magnussen,12,Hungaroring,20,9,7,20,Haas F1 Team,Haas VF-18 / Ferrari 062 EVO,69/70,0,#ERROR!,0,2018
Kevin Magnussen,13,Spa Francorchamps,20,9,8,20,Haas F1 Team,Haas VF-18 / Ferrari 062 EVO,44/44,0,87.639,0,2018
Kevin Magnussen,14,Monza,20,11,16,20,Haas F1 Team,Haas VF-18 / Ferrari 062 EVO,52/53,0,#ERROR!,0,2018
Kevin Magnussen,15,Marina Bay,20,16,18,20,Haas F1 Team,Haas VF-18 / Ferrari 062 EVO,59/61,0,#ERROR!,0,2018
Kevin Magnussen,16,Sochi,20,5,8,20,Haas F1 Team,Haas VF-18 / Ferrari 062 EVO,52/53,0,#ERROR!,0,2018
Kevin Magnussen,17,Suzuka,20,12,20,20,Haas F1 Team,Haas VF-18 / Ferrari 062 EVO,8/53,0,damage,0,2018
Kevin Magnussen,18,Austin,20,12,16,20,Haas F1 Team,Haas VF-18 / Ferrari 062 EVO,56/56,0,excluded,0,2018
Kevin Magnussen,19,Mexico City,20,16,15,20,Haas F1 Team,Haas VF-18 / Ferrari 062 EVO,69/71,0,#ERROR!,0,2018
Kevin Magnussen,20,Interlagos,20,10,9,20,Haas F1 Team,Haas VF-18 / Ferrari 062 EVO,71/71,0,52.857,0,2018
Kevin Magnussen,21,Abu Dhabi,20,13,10,20,Haas F1 Team,Haas VF-18 / Ferrari 062 EVO,54/55,0,#ERROR!,0,2018
Carlos Sainz Jr.,1,Melbourne,20,9,10,55,Renault Sport F1 Team,Renault R.S.18 / Renault R.E.18,58/58,0,45.722,0,2018
Carlos Sainz Jr.,2,Bahrain,20,10,11,55,Renault Sport F1 Team,Renault R.S.18 / Renault R.E.18,56/57,0,#ERROR!,0,2018
Carlos Sainz Jr.,3,Shanghai,20,9,9,55,Renault Sport F1 Team,Renault R.S.18 / Renault R.E.18,56/56,0,35.763,0,2018
Carlos Sainz Jr.,4,Baku,20,9,5,55,Renault Sport F1 Team,Renault R.S.18 / Renault R.E.18,51/51,0,7.515,0,2018
Carlos Sainz Jr.,5,Catalunya,20,9,7,55,Renault Sport F1 Team,Renault R.S.18 / Renault R.E.18,65/66,0,#ERROR!,0,2018
Carlos Sainz Jr.,6,Monte Carlo,20,8,10,55,Renault Sport F1 Team,Renault R.S.18 / Renault R.E.18,78/78,0,69.013,0,2018
Carlos Sainz Jr.,7,Montreal,20,9,8,55,Renault Sport F1 Team,Renault R.S.18 / Renault R.E.18,67/68,0,#ERROR!,0,2018
Carlos Sainz Jr.,8,Paul Ricard,20,7,8,55,Renault Sport F1 Team,Renault R.S.18 / Renault R.E.18,53/53,0,87.184,0,2018
Carlos Sainz Jr.,9,Spielberg,20,9,12,55,Renault Sport F1 Team,Renault R.S.18 / Renault R.E.18,70/71,0,#ERROR!,0,2018
Carlos Sainz Jr.,10,Silverstone,20,16,17,55,Renault Sport F1 Team,Renault R.S.18 / Renault R.E.18,37/52,0,crash,0,2018
Carlos Sainz Jr.,11,Hockenheimring,20,8,12,55,Renault Sport F1 Team,Renault R.S.18 / Renault R.E.18,67/67,0,43.069,0,2018
Carlos Sainz Jr.,12,Hungaroring,20,5,9,55,Renault Sport F1 Team,Renault R.S.18 / Renault R.E.18,69/70,0,#ERROR!,0,2018
Carlos Sainz Jr.,13,Spa Francorchamps,20,19,11,55,Renault Sport F1 Team,Renault R.S.18 / Renault R.E.18,43/44,0,#ERROR!,0,2018
Carlos Sainz Jr.,14,Monza,20,7,8,55,Renault Sport F1 Team,Renault R.S.18 / Renault R.E.18,53/53,0,78.14,0,2018
Carlos Sainz Jr.,15,Marina Bay,20,12,8,55,Renault Sport F1 Team,Renault R.S.18 / Renault R.E.18,60/61,0,#ERROR!,0,2018
Carlos Sainz Jr.,16,Sochi,20,11,17,55,Renault Sport F1 Team,Renault R.S.18 / Renault R.E.18,51/53,0,#ERROR!,0,2018
Carlos Sainz Jr.,17,Suzuka,20,13,10,55,Renault Sport F1 Team,Renault R.S.18 / Renault R.E.18,52/53,0,#ERROR!,0,2018
Carlos Sainz Jr.,18,Austin,20,11,7,55,Renault Sport F1 Team,Renault R.S.18 / Renault R.E.18,56/56,0,94.994,0,2018
Carlos Sainz Jr.,19,Mexico City,20,8,19,55,Renault Sport F1 Team,Renault R.S.18 / Renault R.E.18,28/71,0,engine,0,2018
Carlos Sainz Jr.,20,Interlagos,20,15,12,55,Renault Sport F1 Team,Renault R.S.18 / Renault R.E.18,70/71,0,#ERROR!,0,2018
Carlos Sainz Jr.,21,Abu Dhabi,20,11,6,55,Renault Sport F1 Team,Renault R.S.18 / Renault R.E.18,55/55,0,72.548,0,2018
Fernando Alonso,1,Melbourne,20,10,5,14,McLaren F1 Team,McLaren MCL33 / Renault R.E.18,58/58,0,27.886,0,2018
Fernando Alonso,2,Bahrain,20,13,7,14,McLaren F1 Team,McLaren MCL33 / Renault R.E.18,56/57,0,#ERROR!,0,2018
Fernando Alonso,3,Shanghai,20,13,7,14,McLaren F1 Team,McLaren MCL33 / Renault R.E.18,56/56,0,30.639,0,2018
Fernando Alonso,4,Baku,20,12,7,14,McLaren F1 Team,McLaren MCL33 / Renault R.E.18,51/51,0,10.931,0,2018
Fernando Alonso,5,Catalunya,20,8,8,14,McLaren F1 Team,McLaren MCL33 / Renault R.E.18,65/66,0,#ERROR!,0,2018
Fernando Alonso,6,Monte Carlo,20,7,20,14,McLaren F1 Team,McLaren MCL33 / Renault R.E.18,52/78,0,gearbox,0,2018
Fernando Alonso,7,Montreal,20,14,18,14,McLaren F1 Team,McLaren MCL33 / Renault R.E.18,40/68,0,exhaust,0,2018
Fernando Alonso,8,Paul Ricard,20,16,16,14,McLaren F1 Team,McLaren MCL33 / Renault R.E.18,50/53,0,suspension,0,2018
Fernando Alonso,9,Spielberg,20,20,8,14,McLaren F1 Team,McLaren MCL33 / Renault R.E.18,70/71,0,#ERROR!,0,2018
Fernando Alonso,10,Silverstone,20,13,8,14,McLaren F1 Team,McLaren MCL33 / Renault R.E.18,52/52,0,31.115,0,2018
Fernando Alonso,11,Hockenheimring,20,11,16,14,McLaren F1 Team,McLaren MCL33 / Renault R.E.18,65/67,0,gearbox,0,2018
Fernando Alonso,12,Hungaroring,20,11,8,14,McLaren F1 Team,McLaren MCL33 / Renault R.E.18,69/70,0,#ERROR!,0,2018
Fernando Alonso,13,Spa Francorchamps,20,14,19,14,McLaren F1 Team,McLaren MCL33 / Renault R.E.18,0/44,0,crash,0,2018
Fernando Alonso,14,Monza,20,13,18,14,McLaren F1 Team,McLaren MCL33 / Renault R.E.18,9/53,0,electrics,0,2018
Fernando Alonso,15,Marina Bay,20,11,7,14,McLaren F1 Team,McLaren MCL33 / Renault R.E.18,61/61,0,103.011,0,2018
Fernando Alonso,16,Sochi,20,16,14,14,McLaren F1 Team,McLaren MCL33 / Renault R.E.18,52/53,0,#ERROR!,0,2018
Fernando Alonso,17,Suzuka,20,18,14,14,McLaren F1 Team,McLaren MCL33 / Renault R.E.18,52/53,0,#ERROR!,0,2018
Fernando Alonso,18,Austin,20,13,20,14,McLaren F1 Team,McLaren MCL33 / Renault R.E.18,1/56,0,crash,0,2018
Fernando Alonso,19,Mexico City,20,12,20,14,McLaren F1 Team,McLaren MCL33 / Renault R.E.18,3/71,0,overheating,0,2018
Fernando Alonso,20,Interlagos,20,17,17,14,McLaren F1 Team,McLaren MCL33 / Renault R.E.18,69/71,0,#ERROR!,0,2018
Fernando Alonso,21,Abu Dhabi,20,15,11,14,McLaren F1 Team,McLaren MCL33 / Renault R.E.18,54/55,0,#ERROR!,0,2018
Esteban Ocon,1,Melbourne,20,14,12,31,Sahara Force India F1 Team,Force India VJM11 / Mercedes M09 EQ Power+,58/58,0,60.278,0,2018
Esteban Ocon,2,Bahrain,20,8,10,31,Sahara Force India F1 Team,Force India VJM11 / Mercedes M09 EQ Power+,56/57,0,#ERROR!,0,2018
Esteban Ocon,3,Shanghai,20,12,11,31,Sahara Force India F1 Team,Force India VJM11 / Mercedes M09 EQ Power+,56/56,0,44.05,0,2018
Esteban Ocon,4,Baku,20,7,19,31,Sahara Force India F1 Team,Force India VJM11 / Mercedes M09 EQ Power+,0/51,0,crash,0,2018
Esteban Ocon,5,Catalunya,20,13,16,31,Sahara Force India F1 Team,Force India VJM11 / Mercedes M09 EQ Power+,38/66,0,engine,0,2018
Esteban Ocon,6,Monte Carlo,20,6,6,31,Sahara Force India F1 Team,Force India VJM11 / Mercedes M09 EQ Power+,78/78,0,23.667,0,2018
Esteban Ocon,7,Montreal,20,8,9,31,Sahara Force India F1 Team,Force India VJM11 / Mercedes M09 EQ Power+,67/68,0,#ERROR!,0,2018
Esteban Ocon,8,Paul Ricard,20,11,19,31,Sahara Force India F1 Team,Force India VJM11 / Mercedes M09 EQ Power+,0/53,0,crash,0,2018
Esteban Ocon,9,Spielberg,20,11,6,31,Sahara Force India F1 Team,Force India VJM11 / Mercedes M09 EQ Power+,70/71,0,#ERROR!,0,2018
Esteban Ocon,10,Silverstone,20,10,7,31,Sahara Force India F1 Team,Force India VJM11 / Mercedes M09 EQ Power+,52/52,0,29.93,0,2018
Esteban Ocon,11,Hockenheimring,20,15,8,31,Sahara Force India F1 Team,Force India VJM11 / Mercedes M09 EQ Power+,67/67,0,31.75,0,2018
Esteban Ocon,12,Hungaroring,20,17,13,31,Sahara Force India F1 Team,Force India VJM11 / Mercedes M09 EQ Power+,69/70,0,#ERROR!,0,2018
Esteban Ocon,13,Spa Francorchamps,20,3,6,31,Racing Point Force India F1 Team,Force India VJM11 / Mercedes M09 EQ Power+,44/44,0,79.52,0,2018
Esteban Ocon,14,Monza,20,8,6,31,Racing Point Force India F1 Team,Force India VJM11 / Mercedes M09 EQ Power+,53/53,0,57.761,0,2018
Esteban Ocon,15,Marina Bay,20,9,20,31,Racing Point Force India F1 Team,Force India VJM11 / Mercedes M09 EQ Power+,0/61,0,crash,0,2018
Esteban Ocon,16,Sochi,20,6,9,31,Racing Point Force India F1 Team,Force India VJM11 / Mercedes M09 EQ Power+,52/53,0,#ERROR!,0,2018
Esteban Ocon,17,Suzuka,20,11,9,31,Racing Point Force India F1 Team,Force India VJM11 / Mercedes M09 EQ Power+,53/53,0,88.055,0,2018
Esteban Ocon,18,Austin,20,6,15,31,Racing Point Force India F1 Team,Force India VJM11 / Mercedes M09 EQ Power+,56/56,0,excluded,0,2018
Esteban Ocon,19,Mexico City,20,11,11,31,Racing Point Force India F1 Team,Force India VJM11 / Mercedes M09 EQ Power+,69/71,0,#ERROR!,0,2018
Esteban Ocon,20,Interlagos,20,18,15,31,Racing Point Force India F1 Team,Force India VJM11 / Mercedes M09 EQ Power+,70/71,0,#ERROR!,0,2018
Esteban Ocon,21,Abu Dhabi,20,9,17,31,Racing Point Force India F1 Team,Force India VJM11 / Mercedes M09 EQ Power+,44/55,0,engine,0,2018
Charles Leclerc,1,Melbourne,20,18,13,16,Alfa Romeo Sauber F1 Team,Sauber C37 / Ferrari 062 EVO,58/58,0,75.759,0,2018
Charles Leclerc,2,Bahrain,20,19,12,16,Alfa Romeo Sauber F1 Team,Sauber C37 / Ferrari 062 EVO,56/57,0,#ERROR!,0,2018
Charles Leclerc,3,Shanghai,20,19,19,16,Alfa Romeo Sauber F1 Team,Sauber C37 / Ferrari 062 EVO,56/56,0,82.575,0,2018
Charles Leclerc,4,Baku,20,13,6,16,Alfa Romeo Sauber F1 Team,Sauber C37 / Ferrari 062 EVO,51/51,0,9.158,0,2018
Charles Leclerc,5,Catalunya,20,14,10,16,Alfa Romeo Sauber F1 Team,Sauber C37 / Ferrari 062 EVO,64/66,0,#ERROR!,0,2018
Charles Leclerc,6,Monte Carlo,20,14,18,16,Alfa Romeo Sauber F1 Team,Sauber C37 / Ferrari 062 EVO,70/78,0,crash,0,2018
Charles Leclerc,7,Montreal,20,13,10,16,Alfa Romeo Sauber F1 Team,Sauber C37 / Ferrari 062 EVO,67/68,0,#ERROR!,0,2018
Charles Leclerc,8,Paul Ricard,20,8,10,16,Alfa Romeo Sauber F1 Team,Sauber C37 / Ferrari 062 EVO,53/53,0,93.873,0,2018
Charles Leclerc,9,Spielberg,20,17,9,16,Alfa Romeo Sauber F1 Team,Sauber C37 / Ferrari 062 EVO,70/71,0,#ERROR!,0,2018
Charles Leclerc,10,Silverstone,20,9,19,16,Alfa Romeo Sauber F1 Team,Sauber C37 / Ferrari 062 EVO,18/52,0,loose wheel,0,2018
Charles Leclerc,11,Hockenheimring,20,9,15,16,Alfa Romeo Sauber F1 Team,Sauber C37 / Ferrari 062 EVO,66/67,0,#ERROR!,0,2018
Charles Leclerc,12,Hungaroring,20,16,20,16,Alfa Romeo Sauber F1 Team,Sauber C37 / Ferrari 062 EVO,0/70,0,suspension,0,2018
